"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"400001902","33.09883","129.9853929","282","15719"
"400001902","33.09883","129.9853929","283","15719"
"400001902","33.09883","129.9853929","284","15719"
"400001902","33.09813","129.98374","285","15892"
"400001902","33.0977917","129.9830165","286","15969"
"400001902","33.097321","129.9820429","287","16074"
"400001902","33.0969233","129.9811778","288","16166"
"400001902","33.0968907","129.981155","289","16170"
"400001902","33.096848","129.981143","290","16175"
"400001902","33.096775","129.9811725","291","16184"
"400001902","33.0966851","129.9812234","292","16195"
"400001902","33.0962166","129.9815051","293","16253"
"400001902","33.0960155","129.9816352","294","16278"
"400001902","33.0959952","129.9816942","295","16284"
"400001902","33.0960413","129.9818122","296","16296"
"400001902","33.0960739","129.9818363","297","16300"
"400001902","33.096185","129.98176","298","16314"
"400001902","33.096185","129.98176","299","16314"
"400001902","33.0965862","129.9815373","300","16363"
"400001902","33.0965997","129.9814876","301","16368"
"400001902","33.0965446","129.9813602","302","16381"
"400001902","33.0965379","129.9813039","303","16386"
"400001902","33.0965694","129.9812704","304","16391"
"400001902","33.0967974","129.9811255","305","16420"
"400001902","33.0968098","129.9810853","306","16424"
"400001902","33.0968132","129.9810437","307","16428"
"400001902","33.0968098","129.9809646","308","16435"
"400001902","33.0967671","129.980864","309","16446"
"400001902","33.0967087","129.9807661","310","16457"
"400001902","33.09605","129.97983","311","16571"
"400001902","33.0954402","129.9790294","312","16672"
"400001902","33.0954222","129.9789744","313","16678"
"400001902","33.0954492","129.9789141","314","16684"
"400001902","33.095585","129.97879","315","16703"
"400001903","33.095585","129.97879","1","0"
"400001903","33.0954829","129.9788953","2","15"
"400001903","33.0954402","129.9789462","3","22"
"400001903","33.0954436","129.9790012","4","27"
"400001903","33.09666","129.9806199","5","230"
"400001903","33.096875","129.981037","6","276"
"400001903","33.0968671","129.9811054","7","282"
"400001903","33.0968255","129.981151","8","288"
"400001903","33.0962","129.98152","9","365"
"400001903","33.0959986","129.9816446","10","390"
"400001903","33.0959863","129.9816982","11","395"
"400001903","33.0960323","129.9818216","12","408"
"400001903","33.0960728","129.9818404","13","413"
"400001903","33.096185","129.98176","14","428"
"400001903","33.096185","129.98176","15","428"
"400001903","33.0965812","129.9815353","16","477"
"400001903","33.0965935","129.9815111","17","480"
"400001903","33.096593","129.9814823","18","483"
"400001903","33.0965497","129.9813797","19","494"
"400001903","33.0965368","129.9813462","20","497"
"400001903","33.096534","129.9813146","21","500"
"400001903","33.0965458","129.9812845","22","503"
"400001903","33.0965694","129.981267","23","506"
"400001903","33.0968205","129.9811148","24","537"
"400001903","33.0968761","129.9811007","25","543"
"400001903","33.0969199","129.9811255","26","548"
"400001903","33.096948","129.9811591","27","552"
"400001903","33.0969761","129.9811986","28","557"
"400001903","33.0971952","129.9817009","29","610"
"400001903","33.0980063","129.9834081","30","793"
"400001903","33.0982614","129.9839781","31","853"
"400001903","33.0983849","129.9842624","32","883"
"400001903","33.098554","129.984466","33","910"
"400001903","33.098554","129.984466","34","910"
"400001903","33.0987074","129.985004","35","963"
"400001903","33.0989366","129.985527","36","1018"
"400001903","33.0994107","129.986573","37","1129"
"400001903","33.0998601","129.9875709","38","1235"
"400001903","33.1000982","129.9880805","39","1289"
"400001903","33.100384","129.988566","40","1344"
"400001903","33.100384","129.988566","41","1344"
"400001903","33.1008701","129.9898092","42","1472"
"400001903","33.1014048","129.9910202","43","1600"
"400001903","33.1015329","129.9913099","44","1631"
"400001903","33.1017171","129.9915701","45","1663"
"400001903","33.1019272","129.9918115","46","1695"
"400001903","33.102144","129.9920247","47","1726"
"400001903","33.102388","129.992206","48","1758"
"400001903","33.102388","129.992206","49","1758"
"400001903","33.10383","129.99377","50","1975"
"400001903","33.10483","129.99483","51","2124"
"400001903","33.1050619","129.994935","52","2152"
"400001903","33.1050619","129.994935","53","2152"
"400001903","33.1050619","129.994935","54","2152"
"400001903","33.1055267","129.9955344","55","2228"
"400001903","33.1060344","129.9960333","56","2301"
"400001903","33.106677","129.9967199","57","2397"
"400001903","33.1064658","129.9968755","58","2425"
"400001903","33.1063355","129.9973368","59","2470"
"400001903","33.106349","129.9977767","60","2511"
"400001903","33.106331","129.9980127","61","2533"
"400001903","33.1062681","129.9981415","62","2547"
"400001903","33.1057064","129.9981415","63","2609"
"400001903","33.1051133","129.99812","64","2675"
"400001903","33.10546","129.9974","65","2752"
"400001903","33.10546","129.9974","66","2752"
"400001903","33.1056087","129.9975527","67","2774"
"400001903","33.1054233","129.9979376","68","2815"
"400001903","33.1052346","129.9978625","69","2837"
"400001903","33.1051088","129.9981093","70","2864"
"400001903","33.1055896","129.9981468","71","2917"
"400001903","33.1060839","129.9981254","72","2972"
"400001903","33.1062816","129.9981254","73","2994"
"400001903","33.1063535","129.9978786","74","3018"
"400001903","33.1063355","129.9974548","75","3058"
"400001903","33.1063939","129.9970632","76","3095"
"400001903","33.1064883","129.9968647","77","3116"
"400001903","33.106668","129.9967038","78","3141"
"400001903","33.1069736","129.9970257","79","3186"
"400001903","33.1074","129.99746","80","3248"
"400001903","33.107633","129.9976","81","3277"
"400001903","33.107633","129.9976","82","3277"
"400001903","33.10816","129.99828","83","3363"
"400001903","33.10961","129.99977","84","3576"
"400001903","33.1097139","129.999807","85","3588"
"400001903","33.1097139","129.999807","86","3588"
"400001903","33.11007","130.00025","87","3645"
"400001903","33.11015","130.00029","88","3655"
"400001903","33.1106","130.00056","89","3711"
"400001903","33.11187","130.00084","90","3854"
"400001903","33.11395","130.00126","91","4088"
"400001903","33.11602","130.00172","92","4322"
"400001903","33.1166","130.00182","93","4387"
"400001903","33.11698","130.00181","94","4429"
"400001903","33.11745","130.00165","95","4483"
"400001903","33.117879","130.001397","96","4536"
"400001903","33.117879","130.001397","97","4536"
"400001903","33.12016","130.00053","98","4802"
"400001903","33.12076","130.00028","99","4873"
"400001903","33.12101","130.00014","100","4904"
"400001903","33.1212","129.99998","101","4930"
"400001903","33.12146","129.99972","102","4968"
"400001903","33.12196","129.999139","103","5046"
"400001903","33.12196","129.999139","104","5046"
"400001903","33.12333","129.99777","105","5245"
"400001903","33.12342","129.99767","106","5259"
"400001903","33.12371","129.99758","107","5292"
"400001903","33.12489","129.99733","108","5425"
"400001903","33.12556","129.99717","109","5501"
"400001903","33.12577","129.99708","110","5526"
"400001903","33.12627","129.99679","111","5588"
"400001903","33.1269","129.99644","112","5665"
"400001903","33.1272","129.99626","113","5702"
"400001903","33.12819","129.99482","114","5876"
"400001903","33.128589","129.994105","115","5956"
"400001903","33.128589","129.994105","116","5956"
"400001903","33.129785","129.992273","117","6172"
"400001903","33.129785","129.992273","118","6172"
"400001903","33.13039","129.99151","119","6270"
"400001903","33.13054","129.99132","120","6294"
"400001903","33.13078","129.99107","121","6329"
"400001903","33.13191","129.9902","122","6478"
"400001903","33.13322","129.98922","123","6650"
"400001903","33.13477","129.98808","124","6852"
"400001903","33.13506","129.9879","125","6888"
"400001903","33.13524","129.98784","126","6909"
"400001903","33.13544","129.98782","127","6931"
"400001903","33.135613","129.987743","128","6951"
"400001903","33.135613","129.987743","129","6951"
"400001903","33.13586","129.98791","130","6983"
"400001903","33.13646","129.9883","131","7059"
"400001903","33.13654","129.98815","132","7076"
"400001903","33.13674","129.98762","133","7130"
"400001903","33.13681","129.987","134","7188"
"400001903","33.13685","129.98652","135","7233"
"400001903","33.13692","129.98598","136","7284"
"400001903","33.13697","129.98565","137","7315"
"400001903","33.13699","129.98517","138","7360"
"400001903","33.13701","129.98456","139","7417"
"400001903","33.137","129.98327","140","7537"
"400001903","33.13703","129.98274","141","7587"
"400001903","33.13715","129.98234","142","7627"
"400001903","33.1374","129.98177","143","7687"
"400001903","33.137399","129.981632","144","7700"
"400001903","33.137399","129.981632","145","7700"
"400001903","33.13765","129.9813","146","7742"
"400001903","33.13824","129.98024","147","7861"
"400001903","33.13832","129.97997","148","7888"
"400001903","33.1384","129.97933","149","7948"
"400001903","33.13839","129.97907","150","7972"
"400001903","33.13833","129.97894","151","7986"
"400001903","33.137968","129.978485","152","8044"
"400001903","33.137968","129.978485","153","8044"
"400001903","33.13782","129.97814","154","8080"
"400001903","33.13682","129.97684","155","8244"
"400001903","33.137","129.97667","156","8269"
"400001903","33.13719","129.97641","157","8301"
"400001903","33.13735","129.9758","158","8361"
"400001903","33.13766","129.97411","159","8522"
"400001903","33.13784","129.97289","160","8638"
"400001903","33.13794","129.97222","161","8701"
"400001903","33.13794","129.97202","162","8720"
"400001903","33.138078","129.971937","163","8737"
"400001903","33.138078","129.971937","164","8737"
"400001903","33.13809","129.97125","165","8801"
"400001903","33.13825","129.97069","166","8856"
"400001903","33.1385","129.96992","167","8933"
"400001903","33.13854","129.96966","168","8958"
"400001903","33.13853","129.96923","169","8998"
"400001903","33.13846","129.96876","170","9043"
"400001903","33.13838","129.96848","171","9071"
"400001903","33.13825","129.96806","172","9113"
"400001903","33.13803","129.96764","173","9159"
"400001903","33.13793","129.96738","174","9186"
"400001903","33.13788","129.96707","175","9215"
"400001903","33.137951","129.966929","176","9230"
"400001903","33.137951","129.966929","177","9230"
"400001903","33.13797","129.96657","178","9264"
"400001903","33.13804","129.9664","179","9282"
"400001903","33.13819","129.96619","180","9308"
"400001903","33.13869","129.9656","181","9386"
"400001903","33.13951","129.96464","182","9514"
"400001903","33.13974","129.96455","183","9541"
"400001903","33.13995","129.96459","184","9565"
"400001903","33.14006","129.96465","185","9578"
"400001903","33.14018","129.96477","186","9595"
"400001903","33.14028","129.96485","187","9608"
"400001903","33.14043","129.9649","188","9625"
"400001903","33.14068","129.96485","189","9653"
"400001903","33.14085","129.96477","190","9673"
"400001903","33.14108","129.96457","191","9705"
"400001903","33.14129","129.96441","192","9733"
"400001903","33.14137","129.96432","193","9745"
"400001903","33.14149","129.9641","194","9769"
"400001903","33.14155","129.96391","195","9788"
"400001903","33.14165","129.96327","196","9849"
"400001903","33.14164","129.96172","197","9994"
"400001903","33.14163","129.96118","198","10044"
"400001903","33.14166","129.96065","199","10094"
"400001903","33.14176","129.95973","200","10181"
"400001903","33.14176","129.95948","201","10204"
"400001903","33.14173","129.95915","202","10235"
"400001903","33.14155","129.958311","203","10316"
"400001903","33.14155","129.958311","204","10316"
"400001903","33.14157","129.95792","205","10353"
"400001903","33.14151","129.9568","206","10458"
"400001903","33.14151","129.95627","207","10507"
"400001903","33.14159","129.95539","208","10590"
"400001903","33.14171","129.95483","209","10644"
"400001903","33.141648","129.954463","210","10679"
"400001903","33.141648","129.954463","211","10679"
"400001903","33.14199","129.95407","212","10732"
"400001903","33.1424","129.95304","213","10838"
"400001903","33.14246","129.95284","214","10858"
"400001903","33.14244","129.95263","215","10878"
"400001903","33.14241","129.95248","216","10892"
"400001903","33.14235","129.95234","217","10907"
"400001903","33.14188","129.95162","218","10992"
"400001903","33.14175","129.95139","219","11018"
"400001903","33.1417","129.95117","220","11039"
"400001903","33.14167","129.95058","221","11094"
"400001903","33.14163","129.95","222","11148"
"400001903","33.14153","129.94959","223","11188"
"400001903","33.1414","129.94929","224","11219"
"400001903","33.141351","129.948997","225","11247"
"400001903","33.141351","129.948997","226","11247"
"400001903","33.1411","129.94882","227","11279"
"400001903","33.14098","129.94855","228","11307"
"400001903","33.14111","129.94851","229","11322"
"400001903","33.14124","129.94849","230","11337"
"400001903","33.14135","129.9485","231","11349"
"400001903","33.14151","129.94853","232","11367"
"400001903","33.14163","129.94857","233","11381"
"400001903","33.14188","129.94874","234","11413"
"400001903","33.14209","129.94881","235","11437"
"400001903","33.1423","129.94884","236","11460"
"400001903","33.14265","129.94884","237","11499"
"400001903","33.14298","129.9488","238","11536"
"400001903","33.14322","129.94875","239","11563"
"400001903","33.14372","129.9485","240","11623"
"400001903","33.14428","129.94822","241","11690"
"400001903","33.14462","129.94812","242","11729"
"400001903","33.14506","129.94807","243","11778"
"400001903","33.14526","129.94808","244","11800"
"400001903","33.14583","129.94816","245","11864"
"400001903","33.14604","129.94818","246","11887"
"400001903","33.14666","129.94818","247","11956"
"400001903","33.14724","129.94814","248","12020"
"400001903","33.14737","129.9481","249","12035"
"400001903","33.14757","129.948","250","12059"
"400001903","33.14769","129.94788","251","12076"
"400001903","33.14784","129.94749","252","12116"
"400001903","33.14813","129.94693","253","12177"
"400001903","33.14856","129.94624","254","12257"
"400001903","33.14898","129.94517","255","12367"
"400001903","33.14934","129.94475","256","12423"
"400001903","33.14955","129.94473","257","12446"
"400001903","33.1496","129.9447","258","12452"
"400001903","33.14978","129.9446","259","12474"
"400001903","33.15021","129.94445","260","12524"
"400001903","33.15054","129.94437","261","12561"
"400001903","33.15077","129.94434","262","12587"
"400001903","33.15137","129.94432","263","12654"
"400001903","33.15205","129.94445","264","12730"
"400001903","33.15272","129.94463","265","12806"
"400001903","33.1531","129.9447","266","12849"
"400001903","33.15333","129.94473","267","12875"
"400001903","33.15379","129.94473","268","12926"
"400001903","33.15395","129.94471","269","12944"
"400001903","33.15417","129.94463","270","12970"
"400001903","33.15433","129.94456","271","12989"
"400001903","33.15447","129.94455","272","13005"
"400001903","33.1547259","129.944592","273","13034"
"400001903","33.1547259","129.944592","274","13034"
"400001903","33.15447","129.94455","275","13063"
"400001903","33.15433","129.94456","276","13079"
"400001903","33.15417","129.94463","277","13098"
"400001903","33.15395","129.94471","278","13124"
"400001903","33.15379","129.94473","279","13142"
"400001903","33.15333","129.94473","280","13193"
"400001903","33.1531","129.9447","281","13219"
"400001903","33.15272","129.94463","282","13262"
"400001903","33.15205","129.94445","283","13338"
"400001903","33.15137","129.94432","284","13414"
"400001903","33.15077","129.94434","285","13481"
"400001903","33.15054","129.94437","286","13507"
"400001903","33.15021","129.94445","287","13544"
"400001903","33.14978","129.9446","288","13594"
"400001903","33.1496","129.9447","289","13616"
"400001903","33.14955","129.94473","290","13622"
"400001903","33.14934","129.94475","291","13645"
"400001903","33.14898","129.94517","292","13701"
"400001903","33.14856","129.94624","293","13811"
"400001903","33.14813","129.94693","294","13891"
"400001903","33.14784","129.94749","295","13952"
"400001903","33.14769","129.94788","296","13992"
"400001903","33.14757","129.948","297","14009"
"400001903","33.14737","129.9481","298","14033"
"400001903","33.14724","129.94814","299","14048"
"400001903","33.14666","129.94818","300","14112"
"400001903","33.14604","129.94818","301","14181"
"400001903","33.14583","129.94816","302","14204"
"400001903","33.14526","129.94808","303","14268"
"400001903","33.14506","129.94807","304","14290"
"400001903","33.14462","129.94812","305","14339"
"400001903","33.14428","129.94822","306","14378"
"400001903","33.14322","129.94875","307","14506"
"400001903","33.14298","129.9488","308","14533"
"400001903","33.14265","129.94884","309","14570"
"400001903","33.1423","129.94884","310","14609"
"400001903","33.14209","129.94881","311","14632"
"400001903","33.14188","129.94874","312","14656"
"400001903","33.14163","129.94857","313","14688"
"400001903","33.14151","129.94853","314","14702"
"400001903","33.14135","129.9485","315","14720"
"400001903","33.14124","129.94849","316","14732"
"400001903","33.14111","129.94851","317","14747"
"400001903","33.14098","129.94855","318","14762"
"400001903","33.1411","129.94882","319","14790"
"400001903","33.141351","129.948997","320","14822"
"400001903","33.141351","129.948997","321","14822"
"400001903","33.1414","129.94929","322","14850"
"400001903","33.14153","129.94959","323","14881"
"400001903","33.14163","129.95","324","14921"
"400001903","33.14167","129.95058","325","14975"
"400001903","33.1417","129.95117","326","15030"
"400001903","33.14175","129.95139","327","15051"
"400001903","33.14188","129.95162","328","15077"
"400001903","33.14235","129.95234","329","15162"
"400001903","33.14241","129.95248","330","15177"
"400001903","33.14244","129.95263","331","15191"
"400001903","33.14246","129.95284","332","15211"
"400001903","33.1424","129.95304","333","15231"
"400001903","33.142123","129.954061","334","15331"
"400001903","33.142123","129.954061","335","15331"
"400001903","33.14186","129.95446","336","15378"
"400001903","33.14171","129.95483","337","15416"
"400001903","33.14164","129.95508","338","15441"
"400001903","33.14159","129.95539","339","15470"
"400001903","33.14154","129.95597","340","15524"
"400001903","33.14151","129.95656","341","15579"
"400001903","33.14159","129.95819","342","15731"
"400001903","33.14155","129.958311","343","15743"
"400001903","33.14155","129.958311","344","15743"
"400001903","33.14173","129.95915","345","15824"
"400001903","33.14176","129.95948","346","15855"
"400001903","33.14176","129.95973","347","15878"
"400001903","33.14166","129.96065","348","15965"
"400001903","33.14163","129.96118","349","16015"
"400001903","33.14164","129.96172","350","16065"
"400001903","33.14165","129.96327","351","16210"
"400001903","33.14155","129.96391","352","16271"
"400001903","33.14149","129.9641","353","16290"
"400001903","33.14137","129.96432","354","16314"
"400001903","33.14129","129.96441","355","16326"
"400001903","33.14108","129.96457","356","16354"
"400001903","33.14085","129.96477","357","16386"
"400001903","33.14068","129.96485","358","16406"
"400001903","33.14043","129.9649","359","16434"
"400001903","33.14028","129.96485","360","16451"
"400001903","33.14018","129.96477","361","16464"
"400001903","33.14006","129.96465","362","16481"
"400001903","33.13995","129.96459","363","16494"
"400001903","33.13974","129.96455","364","16518"
"400001903","33.13951","129.96464","365","16545"
"400001903","33.13819","129.96619","366","16751"
"400001903","33.13804","129.9664","367","16777"
"400001903","33.13797","129.96657","368","16795"
"400001903","33.137951","129.966929","369","16829"
"400001903","33.137951","129.966929","370","16829"
"400001903","33.13788","129.96707","371","16844"
"400001903","33.13793","129.96738","372","16873"
"400001903","33.13803","129.96764","373","16900"
"400001903","33.13825","129.96806","374","16946"
"400001903","33.13838","129.96848","375","16988"
"400001903","33.13846","129.96876","376","17016"
"400001903","33.13853","129.96923","377","17061"
"400001903","33.13854","129.96966","378","17101"
"400001903","33.1385","129.96992","379","17126"
"400001903","33.13825","129.97069","380","17203"
"400001903","33.13809","129.97125","381","17258"
"400001903","33.138078","129.971937","382","17322"
"400001903","33.138078","129.971937","383","17322"
"400001903","33.13794","129.97222","384","17353"
"400001903","33.13772","129.97368","385","17491"
"400001903","33.13749","129.97506","386","17622"
"400001903","33.13724","129.97624","387","17736"
"400001903","33.13719","129.97641","388","17753"
"400001903","33.137","129.97667","389","17785"
"400001903","33.13682","129.97684","390","17810"
"400001903","33.13782","129.97814","391","17974"
"400001903","33.13833","129.97894","392","18068"
"400001903","33.13839","129.97907","393","18082"
"400001903","33.13859","129.97898","394","18106"
"400001903","33.138742","129.978862","395","18126"
"400001903","33.138742","129.978862","396","18126"
"400001903","33.1392","129.97877","397","18178"
"400001903","33.13973","129.9785","398","18242"
"400001903","33.13994","129.97838","399","18268"
"400001903","33.14098","129.97765","400","18402"
"400001903","33.14166","129.97722","401","18487"
"400001903","33.14193","129.97705","402","18521"
"400001903","33.14229","129.97689","403","18564"
"400001903","33.14298","129.97667","404","18643"
"400001903","33.14379","129.97657","405","18733"
"400001903","33.14595","129.97623","406","18975"
"400001903","33.14674","129.9761","407","19063"
"400001903","33.147246","129.975869","408","19123"
"400001903","33.147246","129.975869","409","19123"
"400001903","33.14896","129.97527","410","19321"
"400001903","33.14982","129.97494","411","19421"
"400001903","33.15051","129.97458","412","19505"
"400001903","33.15141","129.97407","413","19616"
"400001903","33.151638","129.973977","414","19643"
"400001903","33.151638","129.973977","415","19643"
"400001903","33.15328","129.97293","416","19850"
"400001903","33.15363","129.97284","417","19890"
"400001903","33.15412","129.97276","418","19945"
"400001903","33.1547","129.9726","419","20011"
"400001903","33.15509","129.97248","420","20056"
"400001903","33.1554","129.97234","421","20093"
"400001903","33.15625","129.97189","422","20196"
"400001903","33.15713","129.97142","423","20303"
"400001903","33.15762","129.97127","424","20359"
"400001903","33.15871","129.97114","425","20480"
"400001903","33.15891","129.97105","426","20504"
"400001903","33.1592","129.97067","427","20552"
"400001903","33.15944","129.97008","428","20613"
"400001903","33.15958","129.96969","429","20653"
"400001903","33.15988","129.96891","430","20733"
"400001903","33.16","129.96869","431","20757"
"400001903","33.16014","129.96851","432","20780"
"400001903","33.16048","129.96822","433","20826"
"400001903","33.1607","129.96811","434","20852"
"400001903","33.16119","129.96798","435","20908"
"400001903","33.16184","129.96782","436","20982"
"400001903","33.16202","129.96778","437","21002"
"400001903","33.16221","129.9678","438","21023"
"400001903","33.16301","129.96808","439","21115"
"400001903","33.16323","129.96815","440","21140"
"400001903","33.16337","129.96815","441","21156"
"400001903","33.16362","129.96806","442","21185"
"400001903","33.16395","129.9679","443","21225"
"400001903","33.16417","129.96784","444","21250"
"400001903","33.1644","129.96782","445","21276"
"400001903","33.164821","129.967749","446","21323"
"400001903","33.164821","129.967749","447","21323"
"400001903","33.16498","129.96791","448","21346"
"400001903","33.16685","129.96886","449","21572"
"400001903","33.16788","129.96939","450","21696"
"400001903","33.16814","129.96947","451","21726"
"400001903","33.16847","129.96948","452","21763"
"400001903","33.16944","129.96943","453","21871"
"400001903","33.17016","129.96941","454","21951"
"400001903","33.171086","129.969297","455","22054"
"400001903","33.171086","129.969297","456","22054"
"400001903","33.17137","129.96937","457","22086"
"400001903","33.17196","129.96948","458","22152"
"400001903","33.1732","129.96978","459","22292"
"400001903","33.17377","129.96993","460","22357"
"400001903","33.174071","129.969969","461","22391"
"400001903","33.174071","129.969969","462","22391"
"400001903","33.17507","129.9704","463","22509"
"400001903","33.17579","129.97069","464","22593"
"400001903","33.17667","129.97108","465","22697"
"400001903","33.17703","129.97131","466","22742"
"400001903","33.17744","129.97156","467","22793"
"400001903","33.17744","129.97156","468","22793"
"400001903","33.17762","129.97179","469","22822"
"400001903","33.18005","129.97369","470","23145"
"400001903","33.180287","129.973775","471","23172"
"400001903","33.180287","129.973775","472","23172"
"400001903","33.18044","129.97399","473","23198"
"400001903","33.18068","129.97402","474","23225"
"400001903","33.18086","129.97392","475","23247"
"400001903","33.18095","129.97379","476","23263"
"400001903","33.18143","129.97295","477","23358"
"400001903","33.18153","129.97265","478","23388"
"400001903","33.1815","129.97244","479","23408"
"400001903","33.18129","129.97158","480","23492"
"400001903","33.18124","129.97139","481","23511"
"400001903","33.18123","129.97123","482","23526"
"400001903","33.1813","129.97101","483","23548"
"400001903","33.18139","129.9709","484","23562"
"400001903","33.18154","129.97077","485","23583"
"400001903","33.18169","129.97074","486","23600"
"400001903","33.18262","129.97076","487","23703"
"400001903","33.18275","129.97074","488","23718"
"400001903","33.18286","129.97068","489","23731"
"400001903","33.18294","129.97061","490","23742"
"400001903","33.18311","129.97034","491","23773"
"400001903","33.18331","129.97005","492","23808"
"400001903","33.18347","129.9699","493","23831"
"400001903","33.18455","129.96918","494","23968"
"400001903","33.18576","129.96837","495","24122"
"400001903","33.18607","129.9682","496","24160"
"400001903","33.18662","129.96805","497","24223"
"400001903","33.18728","129.96782","498","24299"
"400001903","33.18788","129.96752","499","24371"
"400001903","33.18842","129.96707","500","24444"
"400001903","33.18877","129.96689","501","24486"
"400001903","33.18917","129.96674","502","24533"
"400001903","33.18931","129.96664","503","24551"
"400001903","33.1901","129.96591","504","24662"
"400001903","33.19037","129.96572","505","24697"
"400001903","33.19067","129.96564","506","24731"
"400001903","33.19167","129.96557","507","24842"
"400001903","33.19183","129.96553","508","24860"
"400001903","33.19208","129.96548","509","24888"
"400001903","33.19226","129.96536","510","24911"
"400001903","33.1924","129.96526","511","24929"
"400001903","33.19246","129.96516","512","24940"
"400001903","33.19285","129.9644","513","25023"
"400001903","33.19303","129.96408","514","25059"
"400001903","33.19321","129.96385","515","25088"
"400001903","33.19336","129.9637","516","25110"
"400001903","33.193411","129.963596","517","25121"
"400001903","33.193411","129.963596","518","25121"
"400001903","33.19361","129.96352","519","25144"
"400001903","33.19428","129.9633","520","25221"
"400001903","33.19502","129.96305","521","25306"
"400001903","33.19622","129.9627","522","25443"
"400001903","33.19621","129.9626","523","25452"
"400001903","33.196138","129.962151","524","25495"
"400001903","33.196138","129.962151","525","25495"
"400001903","33.195953","129.960444","526","25655"
"400001903","33.195953","129.960444","527","25655"
"400001903","33.195304","129.954615","528","26203"
"400001903","33.195304","129.954615","529","26203"
"400001903","33.194918","129.951232","530","26521"
"400001903","33.194918","129.951232","531","26521"
"400001903","33.19489","129.9506","532","26580"
"400001903","33.19498","129.95058","533","26590"
"400001903","33.19503","129.95056","534","26596"
"400001903","33.19503","129.9504","535","26611"
"400001903","33.19499","129.94974","536","26673"
"400001903","33.19505","129.94918","537","26726"
"400001903","33.19507","129.9489","538","26752"
"400001903","33.194944","129.948124","539","26826"
"400001904","33.095585","129.97879","1","0"
"400001904","33.0954829","129.9788953","2","15"
"400001904","33.0954402","129.9789462","3","22"
"400001904","33.0954436","129.9790012","4","27"
"400001904","33.09666","129.9806199","5","230"
"400001904","33.096875","129.981037","6","276"
"400001904","33.0968671","129.9811054","7","282"
"400001904","33.0968255","129.981151","8","288"
"400001904","33.0962","129.98152","9","365"
"400001904","33.0959986","129.9816446","10","390"
"400001904","33.0959863","129.9816982","11","395"
"400001904","33.0960323","129.9818216","12","408"
"400001904","33.0960728","129.9818404","13","413"
"400001904","33.096185","129.98176","14","428"
"400001904","33.096185","129.98176","15","428"
"400001904","33.0965812","129.9815353","16","477"
"400001904","33.0965935","129.9815111","17","480"
"400001904","33.096593","129.9814823","18","483"
"400001904","33.0965497","129.9813797","19","494"
"400001904","33.0965368","129.9813462","20","497"
"400001904","33.096534","129.9813146","21","500"
"400001904","33.0965458","129.9812845","22","503"
"400001904","33.0965694","129.981267","23","506"
"400001904","33.0968205","129.9811148","24","537"
"400001904","33.0968761","129.9811007","25","543"
"400001904","33.0969199","129.9811255","26","548"
"400001904","33.096948","129.9811591","27","552"
"400001904","33.0969761","129.9811986","28","557"
"400001904","33.0971952","129.9817009","29","610"
"400001904","33.0980063","129.9834081","30","793"
"400001904","33.0982614","129.9839781","31","853"
"400001904","33.0983849","129.9842624","32","883"
"400001904","33.098554","129.984466","33","910"
"400001904","33.098554","129.984466","34","910"
"400001904","33.0987074","129.985004","35","963"
"400001904","33.0989366","129.985527","36","1018"
"400001904","33.0994107","129.986573","37","1129"
"400001904","33.0998601","129.9875709","38","1235"
"400001904","33.1000982","129.9880805","39","1289"
"400001904","33.100384","129.988566","40","1344"
"400001904","33.100384","129.988566","41","1344"
"400001904","33.1008701","129.9898092","42","1472"
"400001904","33.1014048","129.9910202","43","1600"
"400001904","33.1015329","129.9913099","44","1631"
"400001904","33.1017171","129.9915701","45","1663"
"400001904","33.1019272","129.9918115","46","1695"
"400001904","33.102144","129.9920247","47","1726"
"400001904","33.102388","129.992206","48","1758"
"400001904","33.102388","129.992206","49","1758"
"400001904","33.10383","129.99377","50","1975"
"400001904","33.10483","129.99483","51","2124"
"400001904","33.1050619","129.994935","52","2152"
"400001904","33.1050619","129.994935","53","2152"
"400001904","33.1050619","129.994935","54","2152"
"400001904","33.1055267","129.9955344","55","2228"
"400001904","33.1060344","129.9960333","56","2301"
"400001904","33.106677","129.9967199","57","2397"
"400001904","33.1064658","129.9968755","58","2425"
"400001904","33.1063355","129.9973368","59","2470"
"400001904","33.106349","129.9977767","60","2511"
"400001904","33.106331","129.9980127","61","2533"
"400001904","33.1062681","129.9981415","62","2547"
"400001904","33.1057064","129.9981415","63","2609"
"400001904","33.1051133","129.99812","64","2675"
"400001904","33.10546","129.9974","65","2752"
"400001904","33.10546","129.9974","66","2752"
"400001904","33.1056087","129.9975527","67","2774"
"400001904","33.1054233","129.9979376","68","2815"
"400001904","33.1052346","129.9978625","69","2837"
"400001904","33.1051088","129.9981093","70","2864"
"400001904","33.1055896","129.9981468","71","2917"
"400001904","33.1060839","129.9981254","72","2972"
"400001904","33.1062816","129.9981254","73","2994"
"400001904","33.1063535","129.9978786","74","3018"
"400001904","33.1063355","129.9974548","75","3058"
"400001904","33.1063939","129.9970632","76","3095"
"400001904","33.1064883","129.9968647","77","3116"
"400001904","33.106668","129.9967038","78","3141"
"400001904","33.1069736","129.9970257","79","3186"
"400001904","33.1074","129.99746","80","3248"
"400001904","33.107633","129.9976","81","3277"
"400001904","33.107633","129.9976","82","3277"
